"Dato";"Sidste opdatering";"Sygdom";"Sæson";"Regionskode";"Region";"Aldersgruppe";"Køn";"Antal borgere";"Antal førstegangstestede personer";"Antal tests";"Antal Bekræftede tilfælde";"Antal nye indlæggelser";"Antal døde";"Positivprocent";"Incidens";"Testrate";"Indlæggelsesrate";"timestamp_2025-12-30T11:25:03.062"
2025-12-30;2025-12-23;INFLB;2023/2024;1081;Nordjylland;02-06;Alle;30087;569;700;2;0;0;0,00;6,65;1891,18;0,00;
2025-12-30;2025-12-23;INFLB;2023/2024;1081;Nordjylland;02-06;K;14674;234;284;1;0;0;0,00;6,81;1594,66;0,00;
2025-12-30;2025-12-23;INFLB;2023/2024;1081;Nordjylland;02-06;M;15413;335;416;1;0;0;0,00;6,49;2173,49;0,00;
2025-12-30;2025-12-23;INFLB;2023/2024;1081;Nordjylland;07-14;Alle;48574;395;452;1;1;0;0,00;2,06;813,19;2,06;
2025-12-30;2025-12-23;INFLB;2023/2024;1081;Nordjylland;07-14;K;23613;174;212;0;0;0;0,00;0,00;736,88;0,00;
2025-12-30;2025-12-23;INFLB;2023/2024;1081;Nordjylland;07-14;M;24961;221;240;1;1;0;0,00;4,01;885,38;4,01;
2025-12-30;2025-12-23;INFLB;2023/2024;1081;Nordjylland;15-44;Alle;211785;2224;2543;7;2;0;0,00;3,31;1050,12;0,94;
2025-12-30;2025-12-23;INFLB;2023/2024;1081;Nordjylland;15-44;K;101343;1340;1537;3;1;0;0,00;2,96;1322,24;0,99;
2025-12-30;2025-12-23;INFLB;2023/2024;1081;Nordjylland;15-44;M;110442;884;1006;4;1;0;0,00;3,62;800,42;0,91;
2025-12-30;2025-12-23;INFLB;2023/2024;1081;Nordjylland;45-64;Alle;154030;2503;3108;2;0;0;0,00;1,30;1625,01;0,00;
2025-12-30;2025-12-23;INFLB;2023/2024;1081;Nordjylland;45-64;K;76639;1278;1546;1;0;0;0,00;1,30;1667,56;0,00;
2025-12-30;2025-12-23;INFLB;2023/2024;1081;Nordjylland;45-64;M;77391;1225;1562;1;0;0;0,00;1,29;1582,87;0,00;
2025-12-30;2025-12-23;INFLB;2023/2024;1081;Nordjylland;65-74;Alle;69403;2050;2774;0;0;0;0,00;0,00;2953,76;0,00;
2025-12-30;2025-12-23;INFLB;2023/2024;1081;Nordjylland;65-74;K;35283;955;1267;0;0;0;0,00;0,00;2706,69;0,00;
2025-12-30;2025-12-23;INFLB;2023/2024;1081;Nordjylland;65-74;M;34120;1095;1507;0;0;0;0,00;0,00;3209,26;0,00;
2025-12-30;2025-12-23;INFLB;2023/2024;1081;Nordjylland;75-84;Alle;51706;2854;3793;1;1;0;0,00;1,93;5519,67;1,93;
2025-12-30;2025-12-23;INFLB;2023/2024;1081;Nordjylland;75-84;K;27342;1306;1690;1;1;0;0,00;3,66;4776,53;3,66;
2025-12-30;2025-12-23;INFLB;2023/2024;1081;Nordjylland;75-84;M;24364;1548;2103;0;0;0;0,00;0,00;6353,64;0,00;
2025-12-30;2025-12-23;INFLB;2023/2024;1081;Nordjylland;85+;Alle;15867;1575;1968;0;0;0;0,00;0,00;9926,26;0,00;
2025-12-30;2025-12-23;INFLB;2023/2024;1081;Nordjylland;85+;K;9646;813;999;0;0;0;0,00;0,00;8428,36;0,00;
2025-12-30;2025-12-23;INFLB;2023/2024;1081;Nordjylland;85+;M;6221;762;969;0;0;0;0,00;0,00;12248,83;0,00;
2025-12-30;2025-12-23;INFLB;2023/2024;1081;Nordjylland;Alle;Alle;592207;13668;17242;13;4;0;0,00;2,20;2307,98;0,68;
2025-12-30;2025-12-23;INFLB;2023/2024;1081;Nordjylland;Alle;K;293677;6758;8367;6;2;0;0,00;2,04;2301,17;0,68;
2025-12-30;2025-12-23;INFLB;2023/2024;1081;Nordjylland;Alle;M;298530;6910;8875;7;2;0;0,00;2,34;2314,68;0,67;
2025-12-30;2025-12-23;INFLB;2023/2024;1085;Sjælland;00-01;Alle;14240;2612;3367;2;1;0;0,00;14,04;18342,70;7,02;
2025-12-30;2025-12-23;INFLB;2023/2024;1085;Sjælland;00-01;K;6978;1120;1420;2;1;0;0,00;28,66;16050,44;14,33;
2025-12-30;2025-12-23;INFLB;2023/2024;1085;Sjælland;00-01;M;7262;1492;1947;0;0;0;0,00;0,00;20545,30;0,00;
2025-12-30;2025-12-23;INFLB;2023/2024;1085;Sjælland;02-06;Alle;42566;1482;1787;0;0;0;0,00;0,00;3481,65;0,00;
2025-12-30;2025-12-23;INFLB;2023/2024;1085;Sjælland;02-06;K;20701;716;864;0;0;0;0,00;0,00;3458,77;0,00;
2025-12-30;2025-12-23;INFLB;2023/2024;1085;Sjælland;02-06;M;21865;766;923;0;0;0;0,00;0,00;3503,32;0,00;
2025-12-30;2025-12-23;INFLB;2023/2024;1085;Sjælland;07-14;Alle;71835;1643;1819;5;1;0;0,00;6,96;2287,19;1,39;
2025-12-30;2025-12-23;INFLB;2023/2024;1085;Sjælland;07-14;K;34893;754;840;3;1;0;0,00;8,60;2160,89;2,87;
2025-12-30;2025-12-23;INFLB;2023/2024;1085;Sjælland;07-14;M;36942;889;979;2;0;0;0,00;5,41;2406,48;0,00;
2025-12-30;2025-12-23;INFLB;2023/2024;1085;Sjælland;15-44;Alle;276226;7289;8222;28;4;0;0,00;10,14;2638,78;1,45;
2025-12-30;2025-12-23;INFLB;2023/2024;1085;Sjælland;15-44;K;133799;4347;4910;14;2;0;0,00;10,46;3248,90;1,49;
2025-12-30;2025-12-23;INFLB;2023/2024;1085;Sjælland;15-44;M;142427;2942;3312;14;2;0;0,00;9,83;2065,62;1,40;
2025-12-30;2025-12-23;INFLB;2023/2024;1085;Sjælland;45-64;Alle;242425;7951;9926;7;2;0;0,00;2,89;3279,78;0,82;
2025-12-30;2025-12-23;INFLB;2023/2024;1085;Sjælland;45-64;K;121729;4480;5485;3;1;0;0,00;2,46;3680,31;0,82;
2025-12-30;2025-12-23;INFLB;2023/2024;1085;Sjælland;45-64;M;120696;3471;4441;4;1;0;0,00;3,31;2875,82;0,83;
2025-12-30;2025-12-23;INFLB;2023/2024;1085;Sjælland;65-74;Alle;102337;4686;6388;1;1;0;0,00;0,98;4578,99;0,98;
2025-12-30;2025-12-23;INFLB;2023/2024;1085;Sjælland;65-74;K;52928;2331;3109;1;1;0;0,00;1,89;4404,10;1,89;
2025-12-30;2025-12-23;INFLB;2023/2024;1085;Sjælland;65-74;M;49409;2355;3279;0;0;0;0,00;0,00;4766,34;0,00;
2025-12-30;2025-12-23;INFLB;2023/2024;1085;Sjælland;75-84;Alle;79891;5603;7701;0;0;0;0,00;0,00;7013,31;0,00;
2025-12-30;2025-12-23;INFLB;2023/2024;1085;Sjælland;75-84;K;42976;2628;3497;0;0;0;0,00;0,00;6115,04;0,00;
2025-12-30;2025-12-23;INFLB;2023/2024;1085;Sjælland;75-84;M;36915;2975;4204;0;0;0;0,00;0,00;8059,05;0,00;
2025-12-30;2025-12-23;INFLB;2023/2024;1085;Sjælland;85+;Alle;22036;2705;3676;1;0;0;0,00;4,54;12275,37;0,00;
2025-12-30;2025-12-23;INFLB;2023/2024;1085;Sjælland;85+;K;13569;1522;2024;1;0;0;0,00;7,37;11216,74;0,00;
2025-12-30;2025-12-23;INFLB;2023/2024;1085;Sjælland;85+;M;8467;1183;1652;0;0;0;0,00;0,00;13971,89;0,00;
2025-12-30;2025-12-23;INFLB;2023/2024;1085;Sjælland;Alle;Alle;851556;33971;42886;44;9;0;0,00;5,17;3989,29;1,06;
2025-12-30;2025-12-23;INFLB;2023/2024;1085;Sjælland;Alle;K;427573;17898;22149;24;6;0;0,00;5,61;4185,95;1,40;
2025-12-30;2025-12-23;INFLB;2023/2024;1085;Sjælland;Alle;M;423983;16073;20737;20;3;0;0,00;4,72;3790,95;0,71;
2025-12-30;2025-12-23;INFLB;2023/2024;1083;Syddanmark;00-01;Alle;22274;1411;1671;1;1;0;0,00;4,49;6334,74;4,49;
2025-12-30;2025-12-23;INFLB;2023/2024;1083;Syddanmark;00-01;K;10697;606;701;0;0;0;0,00;0,00;5665,14;0,00;
2025-12-30;2025-12-23;INFLB;2023/2024;1083;Syddanmark;00-01;M;11577;805;970;1;1;0;0,00;8,64;6953,44;8,64;
2025-12-30;2025-12-23;INFLB;2023/2024;1083;Syddanmark;02-06;Alle;63625;876;1018;2;1;0;0,00;3,14;1376,82;1,57;
2025-12-30;2025-12-23;INFLB;2023/2024;1083;Syddanmark;02-06;K;31000;407;452;2;1;0;0,00;6,45;1312,90;3,23;
2025-12-30;2025-12-23;INFLB;2023/2024;1083;Syddanmark;02-06;M;32625;469;566;0;0;0;0,00;0,00;1437,55;0,00;
2025-12-30;2025-12-23;INFLB;2023/2024;1083;Syddanmark;07-14;Alle;105651;1353;1492;4;0;0;0,00;3,79;1280,63;0,00;
2025-12-30;2025-12-23;INFLB;2023/2024;1083;Syddanmark;07-14;K;51434;650;730;2;0;0;0,00;3,89;1263,76;0,00;
2025-12-30;2025-12-23;INFLB;2023/2024;1083;Syddanmark;07-14;M;54217;703;762;2;0;0;0,00;3,69;1296,64;0,00;
2025-12-30;2025-12-23;INFLB;2023/2024;1083;Syddanmark;15-44;Alle;431010;6713;7523;25;1;0;0,00;5,80;1557,50;0,23;
2025-12-30;2025-12-23;INFLB;2023/2024;1083;Syddanmark;15-44;K;209324;4060;4553;9;1;0;0,00;4,30;1939,58;0,48;
2025-12-30;2025-12-23;INFLB;2023/2024;1083;Syddanmark;15-44;M;221686;2653;2970;16;0;0;0,01;7,22;1196,74;0,00;
2025-12-30;2025-12-23;INFLB;2023/2024;1083;Syddanmark;45-64;Alle;331948;7230;8826;6;0;0;0,00;1,81;2178,05;0,00;
2025-12-30;2025-12-23;INFLB;2023/2024;1083;Syddanmark;45-64;K;165995;3948;4740;3;0;0;0,00;1,81;2378,38;0,00;
2025-12-30;2025-12-23;INFLB;2023/2024;1083;Syddanmark;45-64;M;165953;3282;4086;3;0;0;0,00;1,81;1977,67;0,00;
2025-12-30;2025-12-23;INFLB;2023/2024;1083;Syddanmark;65-74;Alle;142306;4558;6006;0;0;0;0,00;0,00;3202,96;0,00;
2025-12-30;2025-12-23;INFLB;2023/2024;1083;Syddanmark;65-74;K;72786;2212;2793;0;0;0;0,00;0,00;3039,05;0,00;
2025-12-30;2025-12-23;INFLB;2023/2024;1083;Syddanmark;65-74;M;69520;2346;3213;0;0;0;0,00;0,00;3374,57;0,00;
2025-12-30;2025-12-23;INFLB;2023/2024;1083;Syddanmark;75-84;Alle;106917;5391;7114;3;3;0;0,00;2,81;5042,23;2,81;
2025-12-30;2025-12-23;INFLB;2023/2024;1083;Syddanmark;75-84;K;57128;2453;3175;1;1;0;0,00;1,75;4293,87;1,75;
2025-12-30;2025-12-23;INFLB;2023/2024;1083;Syddanmark;75-84;M;49789;2938;3939;2;2;0;0,00;4,02;5900,90;4,02;
2025-12-30;2025-12-23;INFLB;2023/2024;1083;Syddanmark;85+;Alle;33245;2838;3573;0;0;0;0,00;0,00;8536,62;0,00;
2025-12-30;2025-12-23;INFLB;2023/2024;1083;Syddanmark;85+;K;20668;1561;1903;0;0;0;0,00;0,00;7552,74;0,00;
2025-12-30;2025-12-23;INFLB;2023/2024;1083;Syddanmark;85+;M;12577;1277;1670;0;0;0;0,00;0,00;10153,45;0,00;
2025-12-30;2025-12-23;INFLB;2023/2024;1083;Syddanmark;Alle;Alle;1236976;30370;37223;41;6;0;0,00;3,31;2455,18;0,49;
2025-12-30;2025-12-23;INFLB;2023/2024;1083;Syddanmark;Alle;K;619032;15897;19047;17;3;0;0,00;2,75;2568,04;0,48;
2025-12-30;2025-12-23;INFLB;2023/2024;1083;Syddanmark;Alle;M;617944;14473;18176;24;3;0;0,00;3,88;2342,12;0,49;
2025-12-30;2025-12-23;INFLB;2024/2025;9999;Alle;00-01;Alle;115341;12289;15467;222;48;0;0,02;192,47;10654,49;41,62;
2025-12-30;2025-12-23;INFLB;2024/2025;9999;Alle;00-01;K;55915;5466;6793;99;16;0;0,02;177,05;9775,55;28,61;
2025-12-30;2025-12-23;INFLB;2024/2025;9999;Alle;00-01;M;59426;6823;8571;123;32;0;0,02;206,98;11481,51;53,85;
2025-12-30;2025-12-23;INFLB;2024/2025;9999;Alle;02-06;Alle;311879;7773;9190;485;45;0;0,06;155,51;2492,31;14,43;
2025-12-30;2025-12-23;INFLB;2024/2025;9999;Alle;02-06;K;151625;3527;4087;216;12;0;0,06;142,46;2326,13;7,91;
2025-12-30;2025-12-23;INFLB;2024/2025;9999;Alle;02-06;M;160254;4246;5046;269;33;0;0,06;167,86;2649,54;20,59;
2025-12-30;2025-12-23;INFLB;2024/2025;9999;Alle;07-14;Alle;501158;8403;9371;1017;44;0;0,12;202,93;1676,72;8,78;
2025-12-30;2025-12-23;INFLB;2024/2025;9999;Alle;07-14;K;244066;3877;4303;469;24;0;0,12;192,16;1588,50;9,83;
2025-12-30;2025-12-23;INFLB;2024/2025;9999;Alle;07-14;M;257092;4526;5038;548;20;0;0,12;213,15;1760,46;7,78;
2025-12-30;2025-12-23;INFLB;2024/2025;9999;Alle;15-44;Alle;2255225;41254;46297;3018;232;3;0,07;133,82;1829,26;10,29;
2025-12-30;2025-12-23;INFLB;2024/2025;9999;Alle;15-44;K;1109665;24643;27508;1685;130;1;0,07;151,85;2220,76;11,72;
2025-12-30;2025-12-23;INFLB;2024/2025;9999;Alle;15-44;M;1145560;16611;18365;1333;102;2;0,08;116,36;1450,03;8,90;
2025-12-30;2025-12-23;INFLB;2024/2025;9999;Alle;45-64;Alle;1547912;35963;43914;683;94;2;0,02;44,12;2323,32;6,07;
2025-12-30;2025-12-23;INFLB;2024/2025;9999;Alle;45-64;K;777188;19807;23761;381;51;0;0,02;49,02;2548,55;6,56;
2025-12-30;2025-12-23;INFLB;2024/2025;9999;Alle;45-64;M;770724;16156;19837;302;43;2;0,02;39,18;2096,21;5,58;
2025-12-30;2025-12-23;INFLB;2024/2025;9999;Alle;65-74;Alle;625256;22937;30447;72;24;4;0,00;11,52;3668,42;3,84;
2025-12-30;2025-12-23;INFLB;2024/2025;9999;Alle;65-74;K;322549;11366;14767;37;14;2;0,00;11,47;3523,81;4,34;
2025-12-30;2025-12-23;INFLB;2024/2025;9999;Alle;65-74;M;302707;11571;15489;35;10;2;0,00;11,56;3822,51;3,30;
2025-12-30;2025-12-23;INFLB;2024/2025;9999;Alle;75-84;Alle;481151;27566;37263;48;24;3;0,00;9,98;5729,18;4,99;
2025-12-30;2025-12-23;INFLB;2024/2025;9999;Alle;75-84;K;260440;13348;17646;32;14;1;0,00;12,29;5125,17;5,38;
2025-12-30;2025-12-23;INFLB;2024/2025;9999;Alle;75-84;M;220711;14218;19509;16;10;2;0,00;7,25;6441,91;4,53;
2025-12-30;2025-12-23;INFLB;2024/2025;9999;Alle;85+;Alle;148283;14253;18866;23;16;7;0,00;15,51;9612,03;10,79;
2025-12-30;2025-12-23;INFLB;2024/2025;9999;Alle;85+;K;92338;7965;10407;16;12;4;0,00;17,33;8625,92;13,00;
2025-12-30;2025-12-23;INFLB;2024/2025;9999;Alle;85+;M;55945;6288;8429;7;4;3;0,00;12,51;11239,61;7,15;
2025-12-30;2025-12-23;INFLB;2024/2025;9999;Alle;Alle;Alle;5986205;170438;210815;5568;527;19;0,03;93,01;2847,18;8,80;
2025-12-30;2025-12-23;INFLB;2024/2025;9999;Alle;Alle;K;3013786;89999;109272;2935;273;8;0,03;97,39;2986,24;9,06;
2025-12-30;2025-12-23;INFLB;2024/2025;9999;Alle;Alle;M;2972419;80439;100284;2633;254;11;0,03;88,58;2706,18;8,55;
2025-12-30;2025-12-23;INFLB;2024/2025;1084;Hovedstaden;00-01;Alle;40975;7243;9388;129;22;0;0,02;314,83;17676,63;53,69;
2025-12-30;2025-12-23;INFLB;2024/2025;1084;Hovedstaden;00-01;K;19856;3231;4154;56;6;0;0,02;282,03;16272,16;30,22;
2025-12-30;2025-12-23;INFLB;2024/2025;1084;Hovedstaden;00-01;M;21119;4012;5234;73;16;0;0,02;345,66;18997,11;75,76;
2025-12-30;2025-12-23;INFLB;2024/2025;1084;Hovedstaden;02-06;Alle;103158;5103;6037;342;22;0;0,07;331,53;4946,78;21,33;
2025-12-30;2025-12-23;INFLB;2024/2025;1084;Hovedstaden;02-06;K;50237;2304;2678;156;9;0;0,07;310,53;4586,26;17,92;
2025-12-30;2025-12-23;INFLB;2024/2025;1084;Hovedstaden;02-06;M;52921;2799;3359;186;13;0;0,07;351,47;5289,02;24,56;
2025-12-30;2025-12-23;INFLB;2024/2025;1084;Hovedstaden;07-14;Alle;158917;5851;6542;684;15;0;0,12;430,41;3681,80;9,44;
2025-12-30;2025-12-23;INFLB;2024/2025;1084;Hovedstaden;07-14;K;77541;2720;3014;306;6;0;0,11;394,63;3507,82;7,74;
2025-12-30;2025-12-23;INFLB;2024/2025;1084;Hovedstaden;07-14;M;81376;3131;3528;378;9;0;0,12;464,51;3847,57;11,06;
2025-12-30;2025-12-23;INFLB;2024/2025;1084;Hovedstaden;15-44;Alle;808238;26546;29838;2055;95;2;0,08;254,26;3284,43;11,75;
2025-12-30;2025-12-23;INFLB;2024/2025;1084;Hovedstaden;15-44;K;406108;15980;18017;1143;58;0;0,07;281,45;3934,91;14,28;
2025-12-30;2025-12-23;INFLB;2024/2025;1084;Hovedstaden;15-44;M;402130;10566;11821;912;37;2;0,09;226,79;2627,51;9,20;
2025-12-30;2025-12-23;INFLB;2024/2025;1084;Hovedstaden;45-64;Alle;477873;20365;24660;439;28;0;0,02;91,87;4261,59;5,86;
2025-12-30;2025-12-23;INFLB;2024/2025;1084;Hovedstaden;45-64;K;241203;11566;13931;245;16;0;0,02;101,57;4795,13;6,63;
2025-12-30;2025-12-23;INFLB;2024/2025;1084;Hovedstaden;45-64;M;236670;8799;10729;194;12;0;0,02;81,97;3717,83;5,07;
2025-12-30;2025-12-23;INFLB;2024/2025;1084;Hovedstaden;65-74;Alle;167030;10905;14617;43;9;3;0,00;25,74;6528,77;5,39;
2025-12-30;2025-12-23;INFLB;2024/2025;1084;Hovedstaden;65-74;K;87768;5661;7495;23;5;2;0,00;26,21;6449,96;5,70;
2025-12-30;2025-12-23;INFLB;2024/2025;1084;Hovedstaden;65-74;M;79262;5244;7122;20;4;1;0,00;25,23;6616,03;5,05;
2025-12-30;2025-12-23;INFLB;2024/2025;1084;Hovedstaden;75-84;Alle;131910;12609;17664;25;8;2;0,00;18,95;9558,79;6,06;
2025-12-30;2025-12-23;INFLB;2024/2025;1084;Hovedstaden;75-84;K;73912;6529;8979;15;3;1;0,00;20,29;8833,48;4,06;
2025-12-30;2025-12-23;INFLB;2024/2025;1084;Hovedstaden;75-84;M;57998;6080;8685;10;5;1;0,00;17,24;10483,12;8,62;
2025-12-30;2025-12-23;INFLB;2024/2025;1084;Hovedstaden;85+;Alle;41112;6425;9036;7;4;3;0,00;17,03;15628,04;9,73;
2025-12-30;2025-12-23;INFLB;2024/2025;1084;Hovedstaden;85+;K;26651;3781;5241;3;2;1;0,00;11,26;14187,08;7,50;
2025-12-30;2025-12-23;INFLB;2024/2025;1084;Hovedstaden;85+;M;14461;2644;3795;4;2;2;0,00;27,66;18283,66;13,83;
2025-12-30;2025-12-23;INFLB;2024/2025;1084;Hovedstaden;Alle;Alle;1929213;95047;117782;3724;203;10;0,04;193,03;4926,72;10,52;
2025-12-30;2025-12-23;INFLB;2024/2025;1084;Hovedstaden;Alle;K;983276;51772;63509;1947;105;4;0,04;198,01;5265,26;10,68;
2025-12-30;2025-12-23;INFLB;2024/2025;1084;Hovedstaden;Alle;M;945937;43275;54273;1777;98;6;0,04;187,86;4574,83;10,36;
2025-12-30;2025-12-23;INFLB;2024/2025;1082;Midtjylland;00-01;Alle;27574;1120;1298;20;5;0;0,02;72,53;4061,80;18,13;
2025-12-30;2025-12-23;INFLB;2024/2025;1082;Midtjylland;00-01;K;13401;499;582;9;2;0;0,02;67,16;3723,60;14,92;
2025-12-30;2025-12-23;INFLB;2024/2025;1082;Midtjylland;00-01;M;14173;621;716;11;3;0;0,02;77,61;4381,57;21,17;
2025-12-30;2025-12-23;INFLB;2024/2025;1082;Midtjylland;02-06;Alle;74307;546;654;20;4;0;0,04;26,92;734,79;5,38;
2025-12-30;2025-12-23;INFLB;2024/2025;1082;Midtjylland;02-06;K;36111;249;296;10;1;0;0,04;27,69;689,54;2,77;
2025-12-30;2025-12-23;INFLB;2024/2025;1082;Midtjylland;02-06;M;38196;297;358;10;3;0;0,03;26,18;777,57;7,85;
2025-12-30;2025-12-23;INFLB;2024/2025;1082;Midtjylland;07-14;Alle;117989;585;632;48;8;0;0,08;40,68;495,81;6,78;
2025-12-30;2025-12-23;INFLB;2024/2025;1082;Midtjylland;07-14;K;57434;274;301;23;6;0;0,08;40,05;477,07;10,45;
2025-12-30;2025-12-23;INFLB;2024/2025;1082;Midtjylland;07-14;M;60555;311;331;25;2;0;0,08;41,28;513,58;3,30;
2025-12-30;2025-12-23;INFLB;2024/2025;1082;Midtjylland;15-44;Alle;524732;3603;3956;205;32;0;0,06;39,07;686,64;6,10;
2025-12-30;2025-12-23;INFLB;2024/2025;1082;Midtjylland;15-44;K;257967;2155;2360;107;15;0;0,05;41,48;835,38;5,81;
2025-12-30;2025-12-23;INFLB;2024/2025;1082;Midtjylland;15-44;M;266765;1448;1596;98;17;0;0,07;36,74;542,80;6,37;
2025-12-30;2025-12-23;INFLB;2024/2025;1082;Midtjylland;45-64;Alle;345495;3353;3870;47;17;0;0,01;13,60;970,49;4,92;
2025-12-30;2025-12-23;INFLB;2024/2025;1082;Midtjylland;45-64;K;173209;1777;2030;22;9;0;0,01;12,70;1025,93;5,20;
2025-12-30;2025-12-23;INFLB;2024/2025;1082;Midtjylland;45-64;M;172286;1576;1840;25;8;0;0,02;14,51;914,76;4,64;
2025-12-30;2025-12-23;INFLB;2024/2025;1082;Midtjylland;65-74;Alle;143816;2294;2681;8;6;0;0,00;5,56;1595,09;4,17;
2025-12-30;2025-12-23;INFLB;2024/2025;1082;Midtjylland;65-74;K;73654;1062;1225;4;4;0;0,00;5,43;1441,88;5,43;
2025-12-30;2025-12-23;INFLB;2024/2025;1082;Midtjylland;65-74;M;70162;1232;1456;4;2;0;0,00;5,70;1755,94;2,85;
2025-12-30;2025-12-23;INFLB;2024/2025;1082;Midtjylland;75-84;Alle;106152;2484;2819;4;3;0;0,00;3,77;2340,04;2,83;
2025-12-30;2025-12-23;INFLB;2024/2025;1082;Midtjylland;75-84;K;56445;1145;1294;2;2;0;0,00;3,54;2028,52;3,54;
2025-12-30;2025-12-23;INFLB;2024/2025;1082;Midtjylland;75-84;M;49707;1339;1525;2;1;0;0,00;4,02;2693,79;2,01;
2025-12-30;2025-12-23;INFLB;2024/2025;1082;Midtjylland;85+;Alle;32789;1191;1311;1;1;1;0,00;3,05;3632,32;3,05;
2025-12-30;2025-12-23;INFLB;2024/2025;1082;Midtjylland;85+;K;20111;618;673;1;1;1;0,00;4,97;3072,95;4,97;
2025-12-30;2025-12-23;INFLB;2024/2025;1082;Midtjylland;85+;M;12678;573;638;0;0;0;0,00;0,00;4519,64;0,00;
2025-12-30;2025-12-23;INFLB;2024/2025;1082;Midtjylland;Alle;Alle;1372854;15176;17221;353;76;1;0,02;25,71;1105,43;5,54;
2025-12-30;2025-12-23;INFLB;2024/2025;1082;Midtjylland;Alle;K;688332;7779;8761;178;40;1;0,02;25,86;1130,12;5,81;
2025-12-30;2025-12-23;INFLB;2024/2025;1082;Midtjylland;Alle;M;684522;7397;8460;175;36;0;0,02;25,57;1080,61;5,26;
2025-12-30;2025-12-23;INFLB;2024/2025;1081;Nordjylland;00-01;Alle;10492;1036;1290;14;6;0;0,01;133,43;9874,19;57,19;
2025-12-30;2025-12-23;INFLB;2024/2025;1081;Nordjylland;00-01;K;5020;433;539;6;2;0;0,01;119,52;8625,50;39,84;
2025-12-30;2025-12-23;INFLB;2024/2025;1081;Nordjylland;00-01;M;5472;603;751;8;4;0;0,01;146,20;11019,74;73,10;
2025-12-30;2025-12-23;INFLB;2024/2025;1081;Nordjylland;02-06;Alle;29616;420;502;15;7;0;0,04;50,65;1418,15;23,64;
2025-12-30;2025-12-23;INFLB;2024/2025;1081;Nordjylland;02-06;K;14319;175;200;6;1;0;0,03;41,90;1222,15;6,98;
2025-12-30;2025-12-23;INFLB;2024/2025;1081;Nordjylland;02-06;M;15297;245;302;9;6;0;0,04;58,84;1601,62;39,22;
2025-12-30;2025-12-23;INFLB;2024/2025;1081;Nordjylland;07-14;Alle;48212;269;327;24;3;0;0,09;49,78;557,95;6,22;
2025-12-30;2025-12-23;INFLB;2024/2025;1081;Nordjylland;07-14;K;23523;118;154;13;3;0;0,11;55,27;501,64;12,75;
2025-12-30;2025-12-23;INFLB;2024/2025;1081;Nordjylland;07-14;M;24689;151;173;11;0;0;0,07;44,55;611,61;0,00;
2025-12-30;2025-12-23;INFLB;2024/2025;1081;Nordjylland;15-44;Alle;211994;1503;1737;56;19;0;0,04;26,42;708,98;8,96;
2025-12-30;2025-12-23;INFLB;2024/2025;1081;Nordjylland;15-44;K;101310;903;1033;29;11;0;0,03;28,63;891,32;10,86;
2025-12-30;2025-12-23;INFLB;2024/2025;1081;Nordjylland;15-44;M;110684;600;704;27;8;0;0,05;24,39;542,08;7,23;
2025-12-30;2025-12-23;INFLB;2024/2025;1081;Nordjylland;45-64;Alle;152924;1877;2360;19;11;1;0,01;12,42;1227,41;7,19;
2025-12-30;2025-12-23;INFLB;2024/2025;1081;Nordjylland;45-64;K;76073;918;1138;7;4;0;0,01;9,20;1206,74;5,26;
2025-12-30;2025-12-23;INFLB;2024/2025;1081;Nordjylland;45-64;M;76851;959;1222;12;7;1;0,01;15,61;1247,87;9,11;
2025-12-30;2025-12-23;INFLB;2024/2025;1081;Nordjylland;65-74;Alle;69390;1793;2343;2;2;0;0,00;2,88;2583,95;2,88;
2025-12-30;2025-12-23;INFLB;2024/2025;1081;Nordjylland;65-74;K;35396;820;1101;2;2;0;0,00;5,65;2316,65;5,65;
2025-12-30;2025-12-23;INFLB;2024/2025;1081;Nordjylland;65-74;M;33994;973;1242;0;0;0;0,00;0,00;2862,27;0,00;
2025-12-30;2025-12-23;INFLB;2024/2025;1081;Nordjylland;75-84;Alle;52788;2563;3338;2;2;0;0,00;3,79;4855,27;3,79;
2025-12-30;2025-12-23;INFLB;2024/2025;1081;Nordjylland;75-84;K;27879;1174;1467;2;2;0;0,00;7,17;4211,05;7,17;
2025-12-30;2025-12-23;INFLB;2024/2025;1081;Nordjylland;75-84;M;24909;1389;1871;0;0;0;0,00;0,00;5576,30;0,00;
2025-12-30;2025-12-23;INFLB;2024/2025;1081;Nordjylland;85+;Alle;16394;1391;1683;5;5;0;0,00;30,50;8484,81;30,50;
2025-12-30;2025-12-23;INFLB;2024/2025;1081;Nordjylland;85+;K;9943;732;861;4;4;0;0,01;40,23;7361,96;40,23;
2025-12-30;2025-12-23;INFLB;2024/2025;1081;Nordjylland;85+;M;6451;659;822;1;1;0;0,00;15,50;10215,47;15,50;
2025-12-30;2025-12-23;INFLB;2024/2025;1081;Nordjylland;Alle;Alle;591810;10852;13580;137;55;1;0,01;23,15;1833,70;9,29;
2025-12-30;2025-12-23;INFLB;2024/2025;1081;Nordjylland;Alle;K;293463;5273;6493;69;29;0;0,01;23,51;1796,82;9,88;
2025-12-30;2025-12-23;INFLB;2024/2025;1081;Nordjylland;Alle;M;298347;5579;7087;68;26;1;0,01;22,79;1869,97;8,71;
2025-12-30;2025-12-23;INFLB;2024/2025;1085;Sjælland;00-01;Alle;14101;1915;2405;40;7;0;0,02;283,67;13580,60;49,64;
