"Regionskode";"Region";"Dato";"Bekræftede tilfælde i alt";"Timestamp"
1083;Syddanmark;2024-09-19;13;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-09-20;32;2025-02-25T10:22:56.347
1082;Midtjylland;2024-09-20;4;2025-02-25T10:22:56.347
1081;Nordjylland;2024-09-20;3;2025-02-25T10:22:56.347
1085;Sjælland;2024-09-20;6;2025-02-25T10:22:56.347
1083;Syddanmark;2024-09-20;7;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-09-21;12;2025-02-25T10:22:56.347
1082;Midtjylland;2024-09-21;5;2025-02-25T10:22:56.347
1081;Nordjylland;2024-09-21;4;2025-02-25T10:22:56.347
1085;Sjælland;2024-09-21;7;2025-02-25T10:22:56.347
1083;Syddanmark;2024-09-21;5;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-09-22;16;2025-02-25T10:22:56.347
1082;Midtjylland;2024-09-22;3;2025-02-25T10:22:56.347
1081;Nordjylland;2024-09-22;9;2025-02-25T10:22:56.347
1085;Sjælland;2024-09-22;9;2025-02-25T10:22:56.347
1083;Syddanmark;2024-09-22;8;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-09-23;43;2025-02-25T10:22:56.347
1082;Midtjylland;2024-09-23;10;2025-02-25T10:22:56.347
1081;Nordjylland;2024-09-23;9;2025-02-25T10:22:56.347
1085;Sjælland;2024-09-23;12;2025-02-25T10:22:56.347
1083;Syddanmark;2024-09-23;9;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-09-24;25;2025-02-25T10:22:56.347
1082;Midtjylland;2024-09-24;9;2025-02-25T10:22:56.347
1081;Nordjylland;2024-09-24;4;2025-02-25T10:22:56.347
1085;Sjælland;2024-09-24;4;2025-02-25T10:22:56.347
1083;Syddanmark;2024-09-24;11;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-09-25;41;2025-02-25T10:22:56.347
1082;Midtjylland;2024-09-25;10;2025-02-25T10:22:56.347
1081;Nordjylland;2024-09-25;3;2025-02-25T10:22:56.347
1085;Sjælland;2024-09-25;5;2025-02-25T10:22:56.347
1083;Syddanmark;2024-09-25;7;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-09-26;33;2025-02-25T10:22:56.347
1082;Midtjylland;2024-09-26;7;2025-02-25T10:22:56.347
1081;Nordjylland;2024-09-26;3;2025-02-25T10:22:56.347
1085;Sjælland;2024-09-26;7;2025-02-25T10:22:56.347
1083;Syddanmark;2024-09-26;9;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-09-27;17;2025-02-25T10:22:56.347
1082;Midtjylland;2024-09-27;7;2025-02-25T10:22:56.347
1081;Nordjylland;2024-09-27;3;2025-02-25T10:22:56.347
1085;Sjælland;2024-09-27;4;2025-02-25T10:22:56.347
1083;Syddanmark;2024-09-27;7;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-09-28;9;2025-02-25T10:22:56.347
1082;Midtjylland;2024-09-28;4;2025-02-25T10:22:56.347
1081;Nordjylland;2024-09-28;5;2025-02-25T10:22:56.347
1085;Sjælland;2024-09-28;4;2025-02-25T10:22:56.347
1083;Syddanmark;2024-09-28;6;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-09-29;10;2025-02-25T10:22:56.347
1082;Midtjylland;2024-09-29;1;2025-02-25T10:22:56.347
1081;Nordjylland;2024-09-29;2;2025-02-25T10:22:56.347
1085;Sjælland;2024-09-29;5;2025-02-25T10:22:56.347
1083;Syddanmark;2024-09-29;7;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-09-30;25;2025-02-25T10:22:56.347
1082;Midtjylland;2024-09-30;6;2025-02-25T10:22:56.347
1081;Nordjylland;2024-09-30;5;2025-02-25T10:22:56.347
1085;Sjælland;2024-09-30;2;2025-02-25T10:22:56.347
1083;Syddanmark;2024-09-30;13;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-10-01;29;2025-02-25T10:22:56.347
1082;Midtjylland;2024-10-01;7;2025-02-25T10:22:56.347
1081;Nordjylland;2024-10-01;7;2025-02-25T10:22:56.347
1085;Sjælland;2024-10-01;9;2025-02-25T10:22:56.347
1083;Syddanmark;2024-10-01;6;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-10-02;36;2025-02-25T10:22:56.347
1082;Midtjylland;2024-10-02;6;2025-02-25T10:22:56.347
1081;Nordjylland;2024-10-02;2;2025-02-25T10:22:56.347
1085;Sjælland;2024-10-02;12;2025-02-25T10:22:56.347
1083;Syddanmark;2024-10-02;10;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-10-03;35;2025-02-25T10:22:56.347
1082;Midtjylland;2024-10-03;7;2025-02-25T10:22:56.347
1081;Nordjylland;2024-10-03;6;2025-02-25T10:22:56.347
1085;Sjælland;2024-10-03;9;2025-02-25T10:22:56.347
1083;Syddanmark;2024-10-03;9;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-10-04;22;2025-02-25T10:22:56.347
1082;Midtjylland;2024-10-04;8;2025-02-25T10:22:56.347
1081;Nordjylland;2024-10-04;4;2025-02-25T10:22:56.347
1085;Sjælland;2024-10-04;13;2025-02-25T10:22:56.347
1083;Syddanmark;2024-10-04;10;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-10-05;15;2025-02-25T10:22:56.347
1082;Midtjylland;2024-10-05;5;2025-02-25T10:22:56.347
1081;Nordjylland;2024-10-05;2;2025-02-25T10:22:56.347
1085;Sjælland;2024-10-05;5;2025-02-25T10:22:56.347
1083;Syddanmark;2024-10-05;9;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-10-06;17;2025-02-25T10:22:56.347
1082;Midtjylland;2024-10-06;10;2025-02-25T10:22:56.347
1081;Nordjylland;2024-10-06;4;2025-02-25T10:22:56.347
1085;Sjælland;2024-10-06;7;2025-02-25T10:22:56.347
1083;Syddanmark;2024-10-06;9;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-10-07;42;2025-02-25T10:22:56.347
1082;Midtjylland;2024-10-07;11;2025-02-25T10:22:56.347
1081;Nordjylland;2024-10-07;7;2025-02-25T10:22:56.347
1085;Sjælland;2024-10-07;10;2025-02-25T10:22:56.347
1083;Syddanmark;2024-10-07;24;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-10-08;51;2025-02-25T10:22:56.347
1082;Midtjylland;2024-10-08;8;2025-02-25T10:22:56.347
1081;Nordjylland;2024-10-08;7;2025-02-25T10:22:56.347
1085;Sjælland;2024-10-08;11;2025-02-25T10:22:56.347
1083;Syddanmark;2024-10-08;15;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-10-09;27;2025-02-25T10:22:56.347
1082;Midtjylland;2024-10-09;9;2025-02-25T10:22:56.347
1081;Nordjylland;2024-10-09;4;2025-02-25T10:22:56.347
1085;Sjælland;2024-10-09;17;2025-02-25T10:22:56.347
1083;Syddanmark;2024-10-09;11;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-10-10;27;2025-02-25T10:22:56.347
1082;Midtjylland;2024-10-10;6;2025-02-25T10:22:56.347
1081;Nordjylland;2024-10-10;10;2025-02-25T10:22:56.347
1085;Sjælland;2024-10-10;14;2025-02-25T10:22:56.347
1083;Syddanmark;2024-10-10;9;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-10-11;26;2025-02-25T10:22:56.347
1082;Midtjylland;2024-10-11;4;2025-02-25T10:22:56.347
1081;Nordjylland;2024-10-11;5;2025-02-25T10:22:56.347
1085;Sjælland;2024-10-11;10;2025-02-25T10:22:56.347
1083;Syddanmark;2024-10-11;15;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-10-12;19;2025-02-25T10:22:56.347
1082;Midtjylland;2024-10-12;10;2025-02-25T10:22:56.347
1081;Nordjylland;2024-10-12;4;2025-02-25T10:22:56.347
1085;Sjælland;2024-10-12;5;2025-02-25T10:22:56.347
1083;Syddanmark;2024-10-12;10;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-10-13;22;2025-02-25T10:22:56.347
1082;Midtjylland;2024-10-13;3;2025-02-25T10:22:56.347
1081;Nordjylland;2024-10-13;3;2025-02-25T10:22:56.347
1085;Sjælland;2024-10-13;4;2025-02-25T10:22:56.347
1083;Syddanmark;2024-10-13;12;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-10-14;43;2025-02-25T10:22:56.347
1082;Midtjylland;2024-10-14;9;2025-02-25T10:22:56.347
1081;Nordjylland;2024-10-14;1;2025-02-25T10:22:56.347
1085;Sjælland;2024-10-14;8;2025-02-25T10:22:56.347
1083;Syddanmark;2024-10-14;14;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-10-15;30;2025-02-25T10:22:56.347
1082;Midtjylland;2024-10-15;5;2025-02-25T10:22:56.347
1081;Nordjylland;2024-10-15;4;2025-02-25T10:22:56.347
1085;Sjælland;2024-10-15;7;2025-02-25T10:22:56.347
1083;Syddanmark;2024-10-15;10;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-10-16;32;2025-02-25T10:22:56.347
1082;Midtjylland;2024-10-16;4;2025-02-25T10:22:56.347
1081;Nordjylland;2024-10-16;2;2025-02-25T10:22:56.347
1085;Sjælland;2024-10-16;10;2025-02-25T10:22:56.347
1083;Syddanmark;2024-10-16;14;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-10-17;33;2025-02-25T10:22:56.347
1082;Midtjylland;2024-10-17;7;2025-02-25T10:22:56.347
1081;Nordjylland;2024-10-17;2;2025-02-25T10:22:56.347
1085;Sjælland;2024-10-17;1;2025-02-25T10:22:56.347
1083;Syddanmark;2024-10-17;11;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-10-18;30;2025-02-25T10:22:56.347
1082;Midtjylland;2024-10-18;9;2025-02-25T10:22:56.347
1081;Nordjylland;2024-10-18;4;2025-02-25T10:22:56.347
1085;Sjælland;2024-10-18;7;2025-02-25T10:22:56.347
1083;Syddanmark;2024-10-18;16;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-10-19;14;2025-02-25T10:22:56.347
1082;Midtjylland;2024-10-19;5;2025-02-25T10:22:56.347
1081;Nordjylland;2024-10-19;1;2025-02-25T10:22:56.347
1085;Sjælland;2024-10-19;6;2025-02-25T10:22:56.347
1083;Syddanmark;2024-10-19;9;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-10-20;20;2025-02-25T10:22:56.347
1082;Midtjylland;2024-10-20;6;2025-02-25T10:22:56.347
1081;Nordjylland;2024-10-20;3;2025-02-25T10:22:56.347
1085;Sjælland;2024-10-20;7;2025-02-25T10:22:56.347
1083;Syddanmark;2024-10-20;9;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-10-21;48;2025-02-25T10:22:56.347
1082;Midtjylland;2024-10-21;9;2025-02-25T10:22:56.347
1081;Nordjylland;2024-10-21;7;2025-02-25T10:22:56.347
1085;Sjælland;2024-10-21;7;2025-02-25T10:22:56.347
1083;Syddanmark;2024-10-21;17;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-10-22;41;2025-02-25T10:22:56.347
1082;Midtjylland;2024-10-22;9;2025-02-25T10:22:56.347
1081;Nordjylland;2024-10-22;2;2025-02-25T10:22:56.347
1085;Sjælland;2024-10-22;14;2025-02-25T10:22:56.347
1083;Syddanmark;2024-10-22;11;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-10-23;38;2025-02-25T10:22:56.347
1082;Midtjylland;2024-10-23;4;2025-02-25T10:22:56.347
1081;Nordjylland;2024-10-23;2;2025-02-25T10:22:56.347
1085;Sjælland;2024-10-23;11;2025-02-25T10:22:56.347
1083;Syddanmark;2024-10-23;15;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-10-24;31;2025-02-25T10:22:56.347
1082;Midtjylland;2024-10-24;2;2025-02-25T10:22:56.347
1081;Nordjylland;2024-10-24;4;2025-02-25T10:22:56.347
1085;Sjælland;2024-10-24;8;2025-02-25T10:22:56.347
1083;Syddanmark;2024-10-24;8;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-10-25;30;2025-02-25T10:22:56.347
1082;Midtjylland;2024-10-25;4;2025-02-25T10:22:56.347
1081;Nordjylland;2024-10-25;6;2025-02-25T10:22:56.347
1085;Sjælland;2024-10-25;15;2025-02-25T10:22:56.347
1083;Syddanmark;2024-10-25;15;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-10-26;13;2025-02-25T10:22:56.347
1082;Midtjylland;2024-10-26;5;2025-02-25T10:22:56.347
1081;Nordjylland;2024-10-26;4;2025-02-25T10:22:56.347
1085;Sjælland;2024-10-26;6;2025-02-25T10:22:56.347
1083;Syddanmark;2024-10-26;6;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-10-27;7;2025-02-25T10:22:56.347
1082;Midtjylland;2024-10-27;1;2025-02-25T10:22:56.347
1081;Nordjylland;2024-10-27;1;2025-02-25T10:22:56.347
1085;Sjælland;2024-10-27;12;2025-02-25T10:22:56.347
1083;Syddanmark;2024-10-27;7;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-10-28;37;2025-02-25T10:22:56.347
1082;Midtjylland;2024-10-28;4;2025-02-25T10:22:56.347
1081;Nordjylland;2024-10-28;6;2025-02-25T10:22:56.347
1085;Sjælland;2024-10-28;12;2025-02-25T10:22:56.347
1083;Syddanmark;2024-10-28;14;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-10-29;42;2025-02-25T10:22:56.347
1082;Midtjylland;2024-10-29;6;2025-02-25T10:22:56.347
1081;Nordjylland;2024-10-29;4;2025-02-25T10:22:56.347
1085;Sjælland;2024-10-29;12;2025-02-25T10:22:56.347
1083;Syddanmark;2024-10-29;13;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-10-30;22;2025-02-25T10:22:56.347
1082;Midtjylland;2024-10-30;3;2025-02-25T10:22:56.347
1081;Nordjylland;2024-10-30;6;2025-02-25T10:22:56.347
1085;Sjælland;2024-10-30;13;2025-02-25T10:22:56.347
1083;Syddanmark;2024-10-30;13;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-10-31;22;2025-02-25T10:22:56.347
1082;Midtjylland;2024-10-31;10;2025-02-25T10:22:56.347
1081;Nordjylland;2024-10-31;1;2025-02-25T10:22:56.347
1085;Sjælland;2024-10-31;8;2025-02-25T10:22:56.347
1083;Syddanmark;2024-10-31;7;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-11-01;26;2025-02-25T10:22:56.347
1085;Sjælland;2024-11-01;7;2025-02-25T10:22:56.347
1083;Syddanmark;2024-11-01;7;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-11-02;15;2025-02-25T10:22:56.347
1082;Midtjylland;2024-11-02;4;2025-02-25T10:22:56.347
1081;Nordjylland;2024-11-02;1;2025-02-25T10:22:56.347
1085;Sjælland;2024-11-02;3;2025-02-25T10:22:56.347
1083;Syddanmark;2024-11-02;4;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-11-03;11;2025-02-25T10:22:56.347
1082;Midtjylland;2024-11-03;2;2025-02-25T10:22:56.347
1081;Nordjylland;2024-11-03;6;2025-02-25T10:22:56.347
1085;Sjælland;2024-11-03;5;2025-02-25T10:22:56.347
1083;Syddanmark;2024-11-03;6;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-11-04;29;2025-02-25T10:22:56.347
1082;Midtjylland;2024-11-04;3;2025-02-25T10:22:56.347
1081;Nordjylland;2024-11-04;2;2025-02-25T10:22:56.347
1085;Sjælland;2024-11-04;7;2025-02-25T10:22:56.347
1083;Syddanmark;2024-11-04;8;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-11-05;21;2025-02-25T10:22:56.347
1082;Midtjylland;2024-11-05;4;2025-02-25T10:22:56.347
1081;Nordjylland;2024-11-05;3;2025-02-25T10:22:56.347
1085;Sjælland;2024-11-05;8;2025-02-25T10:22:56.347
1083;Syddanmark;2024-11-05;7;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-11-06;23;2025-02-25T10:22:56.347
1082;Midtjylland;2024-11-06;3;2025-02-25T10:22:56.347
1081;Nordjylland;2024-11-06;3;2025-02-25T10:22:56.347
1085;Sjælland;2024-11-06;10;2025-02-25T10:22:56.347
1083;Syddanmark;2024-11-06;7;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-11-07;24;2025-02-25T10:22:56.347
1082;Midtjylland;2024-11-07;1;2025-02-25T10:22:56.347
1081;Nordjylland;2024-11-07;4;2025-02-25T10:22:56.347
1085;Sjælland;2024-11-07;12;2025-02-25T10:22:56.347
1083;Syddanmark;2024-11-07;11;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-11-08;19;2025-02-25T10:22:56.347
1082;Midtjylland;2024-11-08;3;2025-02-25T10:22:56.347
1081;Nordjylland;2024-11-08;1;2025-02-25T10:22:56.347
1085;Sjælland;2024-11-08;8;2025-02-25T10:22:56.347
1083;Syddanmark;2024-11-08;9;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-11-09;11;2025-02-25T10:22:56.347
1082;Midtjylland;2024-11-09;1;2025-02-25T10:22:56.347
1085;Sjælland;2024-11-09;5;2025-02-25T10:22:56.347
1083;Syddanmark;2024-11-09;4;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-11-10;13;2025-02-25T10:22:56.347
1081;Nordjylland;2024-11-10;1;2025-02-25T10:22:56.347
1085;Sjælland;2024-11-10;6;2025-02-25T10:22:56.347
1083;Syddanmark;2024-11-10;3;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-11-11;26;2025-02-25T10:22:56.347
1082;Midtjylland;2024-11-11;5;2025-02-25T10:22:56.347
1081;Nordjylland;2024-11-11;1;2025-02-25T10:22:56.347
1085;Sjælland;2024-11-11;9;2025-02-25T10:22:56.347
1083;Syddanmark;2024-11-11;10;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-11-12;18;2025-02-25T10:22:56.347
1082;Midtjylland;2024-11-12;2;2025-02-25T10:22:56.347
1081;Nordjylland;2024-11-12;2;2025-02-25T10:22:56.347
1085;Sjælland;2024-11-12;9;2025-02-25T10:22:56.347
1083;Syddanmark;2024-11-12;6;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-11-13;30;2025-02-25T10:22:56.347
1082;Midtjylland;2024-11-13;3;2025-02-25T10:22:56.347
1081;Nordjylland;2024-11-13;3;2025-02-25T10:22:56.347
1085;Sjælland;2024-11-13;6;2025-02-25T10:22:56.347
1083;Syddanmark;2024-11-13;5;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-11-14;19;2025-02-25T10:22:56.347
1082;Midtjylland;2024-11-14;4;2025-02-25T10:22:56.347
1085;Sjælland;2024-11-14;9;2025-02-25T10:22:56.347
1083;Syddanmark;2024-11-14;14;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-11-15;18;2025-02-25T10:22:56.347
1081;Nordjylland;2024-11-15;1;2025-02-25T10:22:56.347
1085;Sjælland;2024-11-15;11;2025-02-25T10:22:56.347
1083;Syddanmark;2024-11-15;8;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-11-16;2;2025-02-25T10:22:56.347
1082;Midtjylland;2024-11-16;2;2025-02-25T10:22:56.347
1085;Sjælland;2024-11-16;7;2025-02-25T10:22:56.347
1083;Syddanmark;2024-11-16;1;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-11-17;11;2025-02-25T10:22:56.347
1082;Midtjylland;2024-11-17;1;2025-02-25T10:22:56.347
1085;Sjælland;2024-11-17;7;2025-02-25T10:22:56.347
1083;Syddanmark;2024-11-17;1;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-11-18;23;2025-02-25T10:22:56.347
1082;Midtjylland;2024-11-18;5;2025-02-25T10:22:56.347
1085;Sjælland;2024-11-18;10;2025-02-25T10:22:56.347
1083;Syddanmark;2024-11-18;7;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-11-19;15;2025-02-25T10:22:56.347
1082;Midtjylland;2024-11-19;1;2025-02-25T10:22:56.347
1085;Sjælland;2024-11-19;6;2025-02-25T10:22:56.347
1083;Syddanmark;2024-11-19;5;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-11-20;14;2025-02-25T10:22:56.347
1082;Midtjylland;2024-11-20;1;2025-02-25T10:22:56.347
1081;Nordjylland;2024-11-20;3;2025-02-25T10:22:56.347
1085;Sjælland;2024-11-20;10;2025-02-25T10:22:56.347
1083;Syddanmark;2024-11-20;5;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-11-21;24;2025-02-25T10:22:56.347
1082;Midtjylland;2024-11-21;4;2025-02-25T10:22:56.347
1081;Nordjylland;2024-11-21;2;2025-02-25T10:22:56.347
1085;Sjælland;2024-11-21;9;2025-02-25T10:22:56.347
1083;Syddanmark;2024-11-21;5;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-11-22;18;2025-02-25T10:22:56.347
1082;Midtjylland;2024-11-22;4;2025-02-25T10:22:56.347
1081;Nordjylland;2024-11-22;1;2025-02-25T10:22:56.347
1085;Sjælland;2024-11-22;8;2025-02-25T10:22:56.347
1083;Syddanmark;2024-11-22;5;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-11-23;14;2025-02-25T10:22:56.347
1082;Midtjylland;2024-11-23;2;2025-02-25T10:22:56.347
1081;Nordjylland;2024-11-23;1;2025-02-25T10:22:56.347
1085;Sjælland;2024-11-23;3;2025-02-25T10:22:56.347
1083;Syddanmark;2024-11-23;3;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-11-24;11;2025-02-25T10:22:56.347
1081;Nordjylland;2024-11-24;1;2025-02-25T10:22:56.347
1085;Sjælland;2024-11-24;7;2025-02-25T10:22:56.347
1083;Syddanmark;2024-11-24;4;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-11-25;23;2025-02-25T10:22:56.347
1082;Midtjylland;2024-11-25;3;2025-02-25T10:22:56.347
1081;Nordjylland;2024-11-25;2;2025-02-25T10:22:56.347
1085;Sjælland;2024-11-25;10;2025-02-25T10:22:56.347
1083;Syddanmark;2024-11-25;7;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-11-26;19;2025-02-25T10:22:56.347
1082;Midtjylland;2024-11-26;2;2025-02-25T10:22:56.347
1085;Sjælland;2024-11-26;8;2025-02-25T10:22:56.347
1083;Syddanmark;2024-11-26;2;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-11-27;20;2025-02-25T10:22:56.347
1082;Midtjylland;2024-11-27;2;2025-02-25T10:22:56.347
1081;Nordjylland;2024-11-27;1;2025-02-25T10:22:56.347
1085;Sjælland;2024-11-27;12;2025-02-25T10:22:56.347
1083;Syddanmark;2024-11-27;8;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-11-28;17;2025-02-25T10:22:56.347
1082;Midtjylland;2024-11-28;2;2025-02-25T10:22:56.347
1081;Nordjylland;2024-11-28;1;2025-02-25T10:22:56.347
1085;Sjælland;2024-11-28;11;2025-02-25T10:22:56.347
1083;Syddanmark;2024-11-28;3;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-11-29;25;2025-02-25T10:22:56.347
1082;Midtjylland;2024-11-29;4;2025-02-25T10:22:56.347
1081;Nordjylland;2024-11-29;1;2025-02-25T10:22:56.347
1085;Sjælland;2024-11-29;10;2025-02-25T10:22:56.347
1083;Syddanmark;2024-11-29;5;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-11-30;10;2025-02-25T10:22:56.347
1082;Midtjylland;2024-11-30;1;2025-02-25T10:22:56.347
1085;Sjælland;2024-11-30;10;2025-02-25T10:22:56.347
1083;Syddanmark;2024-11-30;2;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-12-01;10;2025-02-25T10:22:56.347
1082;Midtjylland;2024-12-01;1;2025-02-25T10:22:56.347
1081;Nordjylland;2024-12-01;1;2025-02-25T10:22:56.347
1085;Sjælland;2024-12-01;5;2025-02-25T10:22:56.347
1083;Syddanmark;2024-12-01;5;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-12-02;27;2025-02-25T10:22:56.347
1082;Midtjylland;2024-12-02;4;2025-02-25T10:22:56.347
1081;Nordjylland;2024-12-02;4;2025-02-25T10:22:56.347
1085;Sjælland;2024-12-02;10;2025-02-25T10:22:56.347
1083;Syddanmark;2024-12-02;6;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-12-03;34;2025-02-25T10:22:56.347
1082;Midtjylland;2024-12-03;3;2025-02-25T10:22:56.347
1081;Nordjylland;2024-12-03;1;2025-02-25T10:22:56.347
1085;Sjælland;2024-12-03;11;2025-02-25T10:22:56.347
1083;Syddanmark;2024-12-03;5;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-12-04;25;2025-02-25T10:22:56.347
1082;Midtjylland;2024-12-04;6;2025-02-25T10:22:56.347
1085;Sjælland;2024-12-04;11;2025-02-25T10:22:56.347
1083;Syddanmark;2024-12-04;5;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-12-05;25;2025-02-25T10:22:56.347
1082;Midtjylland;2024-12-05;4;2025-02-25T10:22:56.347
1081;Nordjylland;2024-12-05;1;2025-02-25T10:22:56.347
1085;Sjælland;2024-12-05;10;2025-02-25T10:22:56.347
1083;Syddanmark;2024-12-05;4;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-12-06;23;2025-02-25T10:22:56.347
1082;Midtjylland;2024-12-06;4;2025-02-25T10:22:56.347
1081;Nordjylland;2024-12-06;3;2025-02-25T10:22:56.347
1085;Sjælland;2024-12-06;5;2025-02-25T10:22:56.347
1083;Syddanmark;2024-12-06;10;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-12-07;16;2025-02-25T10:22:56.347
1082;Midtjylland;2024-12-07;1;2025-02-25T10:22:56.347
1081;Nordjylland;2024-12-07;1;2025-02-25T10:22:56.347
1085;Sjælland;2024-12-07;5;2025-02-25T10:22:56.347
1083;Syddanmark;2024-12-07;6;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-12-08;12;2025-02-25T10:22:56.347
1082;Midtjylland;2024-12-08;4;2025-02-25T10:22:56.347
1081;Nordjylland;2024-12-08;2;2025-02-25T10:22:56.347
1085;Sjælland;2024-12-08;4;2025-02-25T10:22:56.347
1083;Syddanmark;2024-12-08;7;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-12-09;29;2025-02-25T10:22:56.347
1082;Midtjylland;2024-12-09;1;2025-02-25T10:22:56.347
1085;Sjælland;2024-12-09;11;2025-02-25T10:22:56.347
1083;Syddanmark;2024-12-09;4;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-12-10;18;2025-02-25T10:22:56.347
1082;Midtjylland;2024-12-10;6;2025-02-25T10:22:56.347
1085;Sjælland;2024-12-10;7;2025-02-25T10:22:56.347
1083;Syddanmark;2024-12-10;5;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-12-11;38;2025-02-25T10:22:56.347
1082;Midtjylland;2024-12-11;1;2025-02-25T10:22:56.347
1085;Sjælland;2024-12-11;9;2025-02-25T10:22:56.347
1083;Syddanmark;2024-12-11;10;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-12-12;24;2025-02-25T10:22:56.347
1082;Midtjylland;2024-12-12;4;2025-02-25T10:22:56.347
1081;Nordjylland;2024-12-12;2;2025-02-25T10:22:56.347
1085;Sjælland;2024-12-12;14;2025-02-25T10:22:56.347
1083;Syddanmark;2024-12-12;7;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-12-13;26;2025-02-25T10:22:56.347
1082;Midtjylland;2024-12-13;6;2025-02-25T10:22:56.347
1081;Nordjylland;2024-12-13;1;2025-02-25T10:22:56.347
1085;Sjælland;2024-12-13;13;2025-02-25T10:22:56.347
1083;Syddanmark;2024-12-13;9;2025-02-25T10:22:56.347
1084;Hovedstaden;2024-12-14;12;2025-02-25T10:22:56.347
