"Regionskode";"Region";"Dato";"Døde";"Kummuleret antal døde";"Timestamp"
1082;Midtjylland;2024-01-10;0;9581;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-01-10;0;9581;2025-02-18T10:07:19.596
1083;Syddanmark;2024-01-11;1;9582;2025-02-18T10:07:19.596
1085;Sjælland;2024-01-11;1;9583;2025-02-18T10:07:19.596
1082;Midtjylland;2024-01-11;1;9584;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-01-11;2;9586;2025-02-18T10:07:19.596
1083;Syddanmark;2024-01-12;1;9587;2025-02-18T10:07:19.596
1085;Sjælland;2024-01-12;2;9589;2025-02-18T10:07:19.596
1081;Nordjylland;2024-01-12;0;9589;2025-02-18T10:07:19.596
1082;Midtjylland;2024-01-12;3;9592;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-01-12;3;9595;2025-02-18T10:07:19.596
1083;Syddanmark;2024-01-13;2;9597;2025-02-18T10:07:19.596
1085;Sjælland;2024-01-13;0;9597;2025-02-18T10:07:19.596
1082;Midtjylland;2024-01-13;4;9601;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-01-13;2;9603;2025-02-18T10:07:19.596
1083;Syddanmark;2024-01-14;1;9604;2025-02-18T10:07:19.596
1085;Sjælland;2024-01-14;2;9606;2025-02-18T10:07:19.596
1081;Nordjylland;2024-01-14;2;9608;2025-02-18T10:07:19.596
1082;Midtjylland;2024-01-14;0;9608;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-01-14;3;9611;2025-02-18T10:07:19.596
1083;Syddanmark;2024-01-15;4;9615;2025-02-18T10:07:19.596
1085;Sjælland;2024-01-15;3;9618;2025-02-18T10:07:19.596
1082;Midtjylland;2024-01-15;0;9618;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-01-15;4;9622;2025-02-18T10:07:19.596
1083;Syddanmark;2024-01-16;0;9622;2025-02-18T10:07:19.596
1085;Sjælland;2024-01-16;0;9622;2025-02-18T10:07:19.596
1082;Midtjylland;2024-01-16;1;9623;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-01-16;1;9624;2025-02-18T10:07:19.596
1083;Syddanmark;2024-01-17;0;9624;2025-02-18T10:07:19.596
1085;Sjælland;2024-01-17;1;9625;2025-02-18T10:07:19.596
1081;Nordjylland;2024-01-17;1;9626;2025-02-18T10:07:19.596
1082;Midtjylland;2024-01-17;0;9626;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-01-17;1;9627;2025-02-18T10:07:19.596
1083;Syddanmark;2024-01-18;1;9628;2025-02-18T10:07:19.596
1085;Sjælland;2024-01-18;0;9628;2025-02-18T10:07:19.596
1081;Nordjylland;2024-01-18;1;9629;2025-02-18T10:07:19.596
1082;Midtjylland;2024-01-18;2;9631;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-01-18;2;9633;2025-02-18T10:07:19.596
1083;Syddanmark;2024-01-19;2;9635;2025-02-18T10:07:19.596
1085;Sjælland;2024-01-19;1;9636;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-01-19;5;9641;2025-02-18T10:07:19.596
1083;Syddanmark;2024-01-20;2;9643;2025-02-18T10:07:19.596
1085;Sjælland;2024-01-20;0;9643;2025-02-18T10:07:19.596
1081;Nordjylland;2024-01-20;1;9644;2025-02-18T10:07:19.596
1082;Midtjylland;2024-01-20;1;9645;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-01-20;5;9650;2025-02-18T10:07:19.596
1083;Syddanmark;2024-01-21;0;9650;2025-02-18T10:07:19.596
1085;Sjælland;2024-01-21;0;9650;2025-02-18T10:07:19.596
1081;Nordjylland;2024-01-21;1;9651;2025-02-18T10:07:19.596
1082;Midtjylland;2024-01-21;0;9651;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-01-21;3;9654;2025-02-18T10:07:19.596
1083;Syddanmark;2024-01-22;3;9657;2025-02-18T10:07:19.596
1085;Sjælland;2024-01-22;2;9659;2025-02-18T10:07:19.596
1082;Midtjylland;2024-01-22;1;9660;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-01-22;1;9661;2025-02-18T10:07:19.596
1083;Syddanmark;2024-01-23;0;9661;2025-02-18T10:07:19.596
1085;Sjælland;2024-01-23;2;9663;2025-02-18T10:07:19.596
1082;Midtjylland;2024-01-23;0;9663;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-01-23;1;9664;2025-02-18T10:07:19.596
1083;Syddanmark;2024-01-24;2;9666;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-01-24;3;9669;2025-02-18T10:07:19.596
1083;Syddanmark;2024-01-25;0;9669;2025-02-18T10:07:19.596
1085;Sjælland;2024-01-25;2;9671;2025-02-18T10:07:19.596
1081;Nordjylland;2024-01-25;0;9671;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-01-25;2;9673;2025-02-18T10:07:19.596
1083;Syddanmark;2024-01-26;1;9674;2025-02-18T10:07:19.596
1085;Sjælland;2024-01-26;1;9675;2025-02-18T10:07:19.596
1082;Midtjylland;2024-01-26;1;9676;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-01-26;0;9676;2025-02-18T10:07:19.596
1085;Sjælland;2024-01-27;1;9677;2025-02-18T10:07:19.596
1082;Midtjylland;2024-01-27;1;9678;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-01-27;1;9679;2025-02-18T10:07:19.596
1083;Syddanmark;2024-01-28;2;9681;2025-02-18T10:07:19.596
1085;Sjælland;2024-01-28;1;9682;2025-02-18T10:07:19.596
1081;Nordjylland;2024-01-28;2;9684;2025-02-18T10:07:19.596
1082;Midtjylland;2024-01-28;0;9684;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-01-28;1;9685;2025-02-18T10:07:19.596
1083;Syddanmark;2024-01-29;0;9685;2025-02-18T10:07:19.596
1085;Sjælland;2024-01-29;2;9687;2025-02-18T10:07:19.596
1081;Nordjylland;2024-01-29;1;9688;2025-02-18T10:07:19.596
1082;Midtjylland;2024-01-29;1;9689;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-01-29;1;9690;2025-02-18T10:07:19.596
1083;Syddanmark;2024-01-30;1;9691;2025-02-18T10:07:19.596
1085;Sjælland;2024-01-30;0;9691;2025-02-18T10:07:19.596
1081;Nordjylland;2024-01-30;0;9691;2025-02-18T10:07:19.596
1082;Midtjylland;2024-01-30;3;9694;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-01-30;1;9695;2025-02-18T10:07:19.596
1083;Syddanmark;2024-01-31;1;9696;2025-02-18T10:07:19.596
1085;Sjælland;2024-01-31;0;9696;2025-02-18T10:07:19.596
1081;Nordjylland;2024-01-31;1;9697;2025-02-18T10:07:19.596
1082;Midtjylland;2024-01-31;0;9697;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-01-31;0;9697;2025-02-18T10:07:19.596
1083;Syddanmark;2024-02-01;1;9698;2025-02-18T10:07:19.596
1081;Nordjylland;2024-02-01;1;9699;2025-02-18T10:07:19.596
1082;Midtjylland;2024-02-01;0;9699;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-02-01;0;9699;2025-02-18T10:07:19.596
1083;Syddanmark;2024-02-02;0;9699;2025-02-18T10:07:19.596
1085;Sjælland;2024-02-02;0;9699;2025-02-18T10:07:19.596
1081;Nordjylland;2024-02-02;1;9700;2025-02-18T10:07:19.596
1082;Midtjylland;2024-02-02;0;9700;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-02-02;3;9703;2025-02-18T10:07:19.596
1083;Syddanmark;2024-02-03;1;9704;2025-02-18T10:07:19.596
1085;Sjælland;2024-02-03;0;9704;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-02-03;0;9704;2025-02-18T10:07:19.596
1083;Syddanmark;2024-02-04;1;9705;2025-02-18T10:07:19.596
1085;Sjælland;2024-02-04;1;9706;2025-02-18T10:07:19.596
1082;Midtjylland;2024-02-04;1;9707;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-02-04;0;9707;2025-02-18T10:07:19.596
1083;Syddanmark;2024-02-05;0;9707;2025-02-18T10:07:19.596
1081;Nordjylland;2024-02-05;0;9707;2025-02-18T10:07:19.596
1082;Midtjylland;2024-02-05;0;9707;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-02-05;1;9708;2025-02-18T10:07:19.596
1085;Sjælland;2024-02-06;0;9708;2025-02-18T10:07:19.596
1081;Nordjylland;2024-02-06;1;9709;2025-02-18T10:07:19.596
1082;Midtjylland;2024-02-06;1;9710;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-02-06;1;9711;2025-02-18T10:07:19.596
1082;Midtjylland;2024-02-07;1;9712;2025-02-18T10:07:19.596
1083;Syddanmark;2024-02-08;1;9713;2025-02-18T10:07:19.596
1085;Sjælland;2024-02-08;1;9714;2025-02-18T10:07:19.596
1081;Nordjylland;2024-02-08;1;9715;2025-02-18T10:07:19.596
1082;Midtjylland;2024-02-08;0;9715;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-02-08;0;9715;2025-02-18T10:07:19.596
1083;Syddanmark;2024-02-09;1;9716;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-02-09;1;9717;2025-02-18T10:07:19.596
1082;Midtjylland;2024-02-10;0;9717;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-02-10;1;9718;2025-02-18T10:07:19.596
1081;Nordjylland;2024-02-11;1;9719;2025-02-18T10:07:19.596
1082;Midtjylland;2024-02-11;0;9719;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-02-11;0;9719;2025-02-18T10:07:19.596
1083;Syddanmark;2024-02-12;1;9720;2025-02-18T10:07:19.596
1082;Midtjylland;2024-02-12;0;9720;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-02-12;0;9720;2025-02-18T10:07:19.596
1083;Syddanmark;2024-02-13;1;9721;2025-02-18T10:07:19.596
1085;Sjælland;2024-02-13;0;9721;2025-02-18T10:07:19.596
1082;Midtjylland;2024-02-13;1;9722;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-02-13;0;9722;2025-02-18T10:07:19.596
1083;Syddanmark;2024-02-14;0;9722;2025-02-18T10:07:19.596
1085;Sjælland;2024-02-14;0;9722;2025-02-18T10:07:19.596
1083;Syddanmark;2024-02-15;1;9723;2025-02-18T10:07:19.596
1081;Nordjylland;2024-02-15;0;9723;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-02-15;0;9723;2025-02-18T10:07:19.596
1083;Syddanmark;2024-02-16;1;9724;2025-02-18T10:07:19.596
1082;Midtjylland;2024-02-16;0;9724;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-02-16;1;9725;2025-02-18T10:07:19.596
1083;Syddanmark;2024-02-17;0;9725;2025-02-18T10:07:19.596
1081;Nordjylland;2024-02-17;0;9725;2025-02-18T10:07:19.596
1083;Syddanmark;2024-02-18;1;9726;2025-02-18T10:07:19.596
1081;Nordjylland;2024-02-18;1;9727;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-02-18;1;9728;2025-02-18T10:07:19.596
1085;Sjælland;2024-02-19;1;9729;2025-02-18T10:07:19.596
1081;Nordjylland;2024-02-19;1;9730;2025-02-18T10:07:19.596
1082;Midtjylland;2024-02-19;0;9730;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-02-19;1;9731;2025-02-18T10:07:19.596
1083;Syddanmark;2024-02-20;0;9731;2025-02-18T10:07:19.596
1085;Sjælland;2024-02-20;0;9731;2025-02-18T10:07:19.596
1081;Nordjylland;2024-02-20;1;9732;2025-02-18T10:07:19.596
1082;Midtjylland;2024-02-20;0;9732;2025-02-18T10:07:19.596
1083;Syddanmark;2024-02-21;1;9733;2025-02-18T10:07:19.596
1085;Sjælland;2024-02-21;1;9734;2025-02-18T10:07:19.596
1082;Midtjylland;2024-02-21;1;9735;2025-02-18T10:07:19.596
1085;Sjælland;2024-02-22;0;9735;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-02-22;0;9735;2025-02-18T10:07:19.596
1083;Syddanmark;2024-02-23;1;9736;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-02-23;1;9737;2025-02-18T10:07:19.596
1083;Syddanmark;2024-02-24;0;9737;2025-02-18T10:07:19.596
1085;Sjælland;2024-02-24;0;9737;2025-02-18T10:07:19.596
1083;Syddanmark;2024-02-25;1;9738;2025-02-18T10:07:19.596
1085;Sjælland;2024-02-25;1;9739;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-02-25;1;9740;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-02-26;2;9742;2025-02-18T10:07:19.596
;;2024-02-27;0;9742;2025-02-18T10:07:19.596
1083;Syddanmark;2024-02-28;1;9743;2025-02-18T10:07:19.596
1082;Midtjylland;2024-02-28;0;9743;2025-02-18T10:07:19.596
1083;Syddanmark;2024-02-29;1;9744;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-02-29;1;9745;2025-02-18T10:07:19.596
1083;Syddanmark;2024-03-01;1;9746;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-03-01;1;9747;2025-02-18T10:07:19.596
;;2024-03-02;0;9747;2025-02-18T10:07:19.596
1083;Syddanmark;2024-03-03;0;9747;2025-02-18T10:07:19.596
1085;Sjælland;2024-03-03;0;9747;2025-02-18T10:07:19.596
1083;Syddanmark;2024-03-04;2;9749;2025-02-18T10:07:19.596
1083;Syddanmark;2024-03-05;1;9750;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-03-05;1;9751;2025-02-18T10:07:19.596
1083;Syddanmark;2024-03-06;1;9752;2025-02-18T10:07:19.596
1085;Sjælland;2024-03-06;1;9753;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-03-07;1;9754;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-03-08;0;9754;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-03-09;3;9757;2025-02-18T10:07:19.596
1083;Syddanmark;2024-03-10;1;9758;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-03-11;1;9759;2025-02-18T10:07:19.596
1083;Syddanmark;2024-03-12;1;9760;2025-02-18T10:07:19.596
1082;Midtjylland;2024-03-12;2;9762;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-03-13;1;9763;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-03-14;1;9764;2025-02-18T10:07:19.596
;;2024-03-15;0;9764;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-03-16;0;9764;2025-02-18T10:07:19.596
;;2024-03-17;0;9764;2025-02-18T10:07:19.596
;;2024-03-18;0;9764;2025-02-18T10:07:19.596
1083;Syddanmark;2024-03-19;0;9764;2025-02-18T10:07:19.596
1083;Syddanmark;2024-03-20;0;9764;2025-02-18T10:07:19.596
;;2024-03-21;0;9764;2025-02-18T10:07:19.596
;;2024-03-22;0;9764;2025-02-18T10:07:19.596
;;2024-03-23;0;9764;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-03-24;0;9764;2025-02-18T10:07:19.596
;;2024-03-25;0;9764;2025-02-18T10:07:19.596
1083;Syddanmark;2024-03-26;1;9765;2025-02-18T10:07:19.596
1081;Nordjylland;2024-03-26;1;9766;2025-02-18T10:07:19.596
;;2024-03-27;0;9766;2025-02-18T10:07:19.596
1083;Syddanmark;2024-03-28;0;9766;2025-02-18T10:07:19.596
1082;Midtjylland;2024-03-28;1;9767;2025-02-18T10:07:19.596
;;2024-03-29;0;9767;2025-02-18T10:07:19.596
;;2024-03-30;0;9767;2025-02-18T10:07:19.596
;;2024-03-31;0;9767;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-04-01;0;9767;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-04-02;0;9767;2025-02-18T10:07:19.596
1083;Syddanmark;2024-04-03;1;9768;2025-02-18T10:07:19.596
1085;Sjælland;2024-04-03;0;9768;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-04-03;1;9769;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-04-04;2;9771;2025-02-18T10:07:19.596
;;2024-04-05;0;9771;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-04-06;1;9772;2025-02-18T10:07:19.596
;;2024-04-07;0;9772;2025-02-18T10:07:19.596
1085;Sjælland;2024-04-08;1;9773;2025-02-18T10:07:19.596
;;2024-04-09;0;9773;2025-02-18T10:07:19.596
1085;Sjælland;2024-04-10;1;9774;2025-02-18T10:07:19.596
;;2024-04-11;0;9774;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-04-12;1;9775;2025-02-18T10:07:19.596
;;2024-04-13;0;9775;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-04-14;1;9776;2025-02-18T10:07:19.596
;;2024-04-15;0;9776;2025-02-18T10:07:19.596
1082;Midtjylland;2024-04-16;0;9776;2025-02-18T10:07:19.596
1085;Sjælland;2024-04-17;1;9777;2025-02-18T10:07:19.596
1082;Midtjylland;2024-04-17;1;9778;2025-02-18T10:07:19.596
1083;Syddanmark;2024-04-18;1;9779;2025-02-18T10:07:19.596
;;2024-04-19;0;9779;2025-02-18T10:07:19.596
;;2024-04-20;0;9779;2025-02-18T10:07:19.596
;;2024-04-21;0;9779;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-04-22;0;9779;2025-02-18T10:07:19.596
;;2024-04-23;0;9779;2025-02-18T10:07:19.596
;;2024-04-24;0;9779;2025-02-18T10:07:19.596
1085;Sjælland;2024-04-25;1;9780;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-04-25;0;9780;2025-02-18T10:07:19.596
;;2024-04-26;0;9780;2025-02-18T10:07:19.596
1085;Sjælland;2024-04-27;1;9781;2025-02-18T10:07:19.596
;;2024-04-28;0;9781;2025-02-18T10:07:19.596
1083;Syddanmark;2024-04-29;1;9782;2025-02-18T10:07:19.596
1081;Nordjylland;2024-04-29;1;9783;2025-02-18T10:07:19.596
;;2024-04-30;0;9783;2025-02-18T10:07:19.596
1083;Syddanmark;2024-05-01;0;9783;2025-02-18T10:07:19.596
1085;Sjælland;2024-05-01;1;9784;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-05-02;0;9784;2025-02-18T10:07:19.596
;;2024-05-03;0;9784;2025-02-18T10:07:19.596
1081;Nordjylland;2024-05-04;1;9785;2025-02-18T10:07:19.596
;;2024-05-05;0;9785;2025-02-18T10:07:19.596
1085;Sjælland;2024-05-06;1;9786;2025-02-18T10:07:19.596
;;2024-05-07;0;9786;2025-02-18T10:07:19.596
1085;Sjælland;2024-05-08;1;9787;2025-02-18T10:07:19.596
;;2024-05-09;0;9787;2025-02-18T10:07:19.596
;;2024-05-10;0;9787;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-05-11;0;9787;2025-02-18T10:07:19.596
;;2024-05-12;0;9787;2025-02-18T10:07:19.596
;;2024-05-13;0;9787;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-05-14;1;9788;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-05-15;1;9789;2025-02-18T10:07:19.596
;;2024-05-16;0;9789;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-05-17;0;9789;2025-02-18T10:07:19.596
;;2024-05-18;0;9789;2025-02-18T10:07:19.596
;;2024-05-19;0;9789;2025-02-18T10:07:19.596
;;2024-05-20;0;9789;2025-02-18T10:07:19.596
;;2024-05-21;0;9789;2025-02-18T10:07:19.596
1085;Sjælland;2024-05-22;0;9789;2025-02-18T10:07:19.596
;;2024-05-23;0;9789;2025-02-18T10:07:19.596
1082;Midtjylland;2024-05-24;1;9790;2025-02-18T10:07:19.596
;;2024-05-25;0;9790;2025-02-18T10:07:19.596
1085;Sjælland;2024-05-26;1;9791;2025-02-18T10:07:19.596
;;2024-05-27;0;9791;2025-02-18T10:07:19.596
;;2024-05-28;0;9791;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-05-29;1;9792;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-05-30;1;9793;2025-02-18T10:07:19.596
;;2024-05-31;0;9793;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-06-01;0;9793;2025-02-18T10:07:19.596
;;2024-06-02;0;9793;2025-02-18T10:07:19.596
;;2024-06-03;0;9793;2025-02-18T10:07:19.596
;;2024-06-04;0;9793;2025-02-18T10:07:19.596
;;2024-06-05;0;9793;2025-02-18T10:07:19.596
;;2024-06-06;0;9793;2025-02-18T10:07:19.596
1085;Sjælland;2024-06-07;0;9793;2025-02-18T10:07:19.596
;;2024-06-08;0;9793;2025-02-18T10:07:19.596
;;2024-06-09;0;9793;2025-02-18T10:07:19.596
;;2024-06-10;0;9793;2025-02-18T10:07:19.596
;;2024-06-11;0;9793;2025-02-18T10:07:19.596
1085;Sjælland;2024-06-12;1;9794;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-06-12;1;9795;2025-02-18T10:07:19.596
1083;Syddanmark;2024-06-13;0;9795;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-06-14;1;9796;2025-02-18T10:07:19.596
;;2024-06-15;0;9796;2025-02-18T10:07:19.596
;;2024-06-16;0;9796;2025-02-18T10:07:19.596
1081;Nordjylland;2024-06-17;1;9797;2025-02-18T10:07:19.596
1085;Sjælland;2024-06-18;1;9798;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-06-18;0;9798;2025-02-18T10:07:19.596
1082;Midtjylland;2024-06-19;1;9799;2025-02-18T10:07:19.596
;;2024-06-20;0;9799;2025-02-18T10:07:19.596
;;2024-06-21;0;9799;2025-02-18T10:07:19.596
1081;Nordjylland;2024-06-22;1;9800;2025-02-18T10:07:19.596
1081;Nordjylland;2024-06-23;1;9801;2025-02-18T10:07:19.596
1085;Sjælland;2024-06-24;1;9802;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-06-24;1;9803;2025-02-18T10:07:19.596
1083;Syddanmark;2024-06-25;1;9804;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-06-25;1;9805;2025-02-18T10:07:19.596
1083;Syddanmark;2024-06-26;0;9805;2025-02-18T10:07:19.596
;;2024-06-27;0;9805;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-06-28;1;9806;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-06-29;1;9807;2025-02-18T10:07:19.596
1085;Sjælland;2024-06-30;0;9807;2025-02-18T10:07:19.596
;;2024-07-01;0;9807;2025-02-18T10:07:19.596
;;2024-07-02;0;9807;2025-02-18T10:07:19.596
;;2024-07-03;0;9807;2025-02-18T10:07:19.596
;;2024-07-04;0;9807;2025-02-18T10:07:19.596
;;2024-07-05;0;9807;2025-02-18T10:07:19.596
;;2024-07-06;0;9807;2025-02-18T10:07:19.596
;;2024-07-07;0;9807;2025-02-18T10:07:19.596
1083;Syddanmark;2024-07-08;2;9809;2025-02-18T10:07:19.596
1083;Syddanmark;2024-07-09;1;9810;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-07-09;1;9811;2025-02-18T10:07:19.596
1083;Syddanmark;2024-07-10;1;9812;2025-02-18T10:07:19.596
1085;Sjælland;2024-07-10;1;9813;2025-02-18T10:07:19.596
1083;Syddanmark;2024-07-11;1;9814;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-07-11;0;9814;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-07-12;2;9816;2025-02-18T10:07:19.596
;;2024-07-13;0;9816;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-07-14;1;9817;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-07-15;1;9818;2025-02-18T10:07:19.596
1083;Syddanmark;2024-07-16;1;9819;2025-02-18T10:07:19.596
1082;Midtjylland;2024-07-16;2;9821;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-07-16;1;9822;2025-02-18T10:07:19.596
;;2024-07-17;0;9822;2025-02-18T10:07:19.596
1083;Syddanmark;2024-07-18;1;9823;2025-02-18T10:07:19.596
;;2024-07-19;0;9823;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-07-20;2;9825;2025-02-18T10:07:19.596
1081;Nordjylland;2024-07-21;1;9826;2025-02-18T10:07:19.596
1082;Midtjylland;2024-07-21;1;9827;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-07-21;1;9828;2025-02-18T10:07:19.596
1083;Syddanmark;2024-07-22;1;9829;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-07-22;1;9830;2025-02-18T10:07:19.596
1085;Sjælland;2024-07-23;3;9833;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-07-23;3;9836;2025-02-18T10:07:19.596
1083;Syddanmark;2024-07-24;1;9837;2025-02-18T10:07:19.596
1085;Sjælland;2024-07-24;0;9837;2025-02-18T10:07:19.596
1083;Syddanmark;2024-07-25;1;9838;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-07-25;1;9839;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-07-26;1;9840;2025-02-18T10:07:19.596
;;2024-07-27;0;9840;2025-02-18T10:07:19.596
1082;Midtjylland;2024-07-28;2;9842;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-07-28;1;9843;2025-02-18T10:07:19.596
1083;Syddanmark;2024-07-29;1;9844;2025-02-18T10:07:19.596
1082;Midtjylland;2024-07-29;2;9846;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-07-29;0;9846;2025-02-18T10:07:19.596
;;2024-07-30;0;9846;2025-02-18T10:07:19.596
;;2024-07-31;0;9846;2025-02-18T10:07:19.596
;;2024-08-01;0;9846;2025-02-18T10:07:19.596
1082;Midtjylland;2024-08-02;1;9847;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-08-02;1;9848;2025-02-18T10:07:19.596
1081;Nordjylland;2024-08-03;1;9849;2025-02-18T10:07:19.596
1082;Midtjylland;2024-08-03;1;9850;2025-02-18T10:07:19.596
;;2024-08-04;0;9850;2025-02-18T10:07:19.596
1081;Nordjylland;2024-08-05;1;9851;2025-02-18T10:07:19.596
1082;Midtjylland;2024-08-05;2;9853;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-08-05;1;9854;2025-02-18T10:07:19.596
1081;Nordjylland;2024-08-06;1;9855;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-08-07;2;9857;2025-02-18T10:07:19.596
1083;Syddanmark;2024-08-08;1;9858;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-08-08;0;9858;2025-02-18T10:07:19.596
1081;Nordjylland;2024-08-09;1;9859;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-08-09;1;9860;2025-02-18T10:07:19.596
1083;Syddanmark;2024-08-10;1;9861;2025-02-18T10:07:19.596
1081;Nordjylland;2024-08-10;1;9862;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-08-10;2;9864;2025-02-18T10:07:19.596
1085;Sjælland;2024-08-11;1;9865;2025-02-18T10:07:19.596
1082;Midtjylland;2024-08-11;2;9867;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-08-11;1;9868;2025-02-18T10:07:19.596
1083;Syddanmark;2024-08-12;1;9869;2025-02-18T10:07:19.596
1085;Sjælland;2024-08-12;1;9870;2025-02-18T10:07:19.596
1081;Nordjylland;2024-08-12;1;9871;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-08-12;1;9872;2025-02-18T10:07:19.596
;;2024-08-13;0;9872;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-08-14;1;9873;2025-02-18T10:07:19.596
1085;Sjælland;2024-08-15;1;9874;2025-02-18T10:07:19.596
1082;Midtjylland;2024-08-15;1;9875;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-08-15;4;9879;2025-02-18T10:07:19.596
1085;Sjælland;2024-08-16;1;9880;2025-02-18T10:07:19.596
1082;Midtjylland;2024-08-16;2;9882;2025-02-18T10:07:19.596
1084;Hovedstaden;2024-08-16;3;9885;2025-02-18T10:07:19.596
